time,amplitude
58.8898,-4.790
58.8998,-0.962
58.9098,3.028
58.9198,-0.581
58.9298,2.570
58.9398,1.122
58.9498,2.417
58.9598,-2.922
58.9698,1.760
58.9798,-3.650
58.9898,-2.022
58.9998,-1.669
59.0098,-2.820
59.0198,-3.488
59.0298,5.345
59.0398,-2.026
59.0498,1.192
59.0598,-1.751
59.0698,-1.031
59.0798,2.201
59.0898,-0.201
59.0998,0.688
59.1099,-3.264
59.1199,-2.794
59.1299,-3.796
59.1399,1.463
59.1499,-0.300
59.1599,-0.213
59.1699,1.970
59.1799,-3.675
59.1899,0.615
59.1999,2.325
59.2099,-2.359
59.2199,2.190
59.2299,0.222
59.2399,3.390
59.2499,2.623
59.2599,-0.634
59.2699,-2.454
59.2799,0.630
59.2899,1.135
59.2999,3.729
59.3099,2.236
59.3199,0.920
59.3299,2.230
59.3399,2.076
59.3499,-0.090
59.3599,1.287
59.3699,1.816
59.3799,0.301
59.3899,3.328
59.3999,-1.586
59.4099,0.144
59.4199,-0.459
59.4299,-2.126
59.4399,1.080
59.4499,-3.788
59.4599,-3.003
59.4699,-1.768
59.4799,-0.329
59.4899,-0.218
59.4999,-1.755
59.5099,1.159
59.5199,2.771
59.5299,3.589
59.5399,-1.979
59.5499,-2.436
59.5599,-0.854
59.5699,-2.483
59.5799,-1.360
59.5899,1.069
59.5999,-2.873
59.6099,-2.568
59.6199,-0.717
59.6299,-2.271
59.6399,0.043
59.6499,0.113
59.6599,-3.332
59.6699,-2.267
59.6799,-0.769
59.6899,3.370
59.6999,-0.529
59.7100,1.191
59.7200,4.032
59.7300,-1.044
59.7400,-2.569
59.7500,4.916
59.7600,-1.589
59.7700,1.686
59.7800,0.319
59.7900,2.391
59.8000,-3.669
59.8100,5.841
59.8200,-3.285
59.8300,2.071
59.8400,0.318
59.8500,2.371
59.8600,1.887
59.8700,-1.422
59.8800,1.606
59.8900,0.007
59.9000,0.304
59.9100,-2.261
59.9200,3.380
59.9300,-1.707
59.9400,4.759
59.9500,-0.611
59.9600,-3.362
59.9700,1.342
59.9800,4.199
59.9900,-1.548
60.0000,1.328
