time,amplitude
58.9798,-0.285
58.9898,-1.403
58.9998,1.361
59.0098,-0.286
59.0198,-0.690
59.0298,-0.088
59.0398,-4.758
59.0498,-0.827
59.0598,1.526
59.0698,-1.026
59.0798,1.242
59.0898,0.782
59.0998,-0.528
59.1099,-0.610
59.1199,0.925
59.1299,-1.357
59.1399,-1.239
59.1499,-0.698
59.1599,2.977
59.1699,0.531
59.1799,-0.122
59.1899,-0.806
59.1999,0.260
59.2099,1.072
59.2199,0.901
59.2299,0.461
59.2399,0.178
59.2499,-1.829
59.2599,-0.796
59.2699,-0.606
59.2799,0.731
59.2899,0.173
59.2999,0.166
59.3099,-0.864
59.3199,2.654
59.3299,1.065
59.3399,-1.293
59.3499,1.279
59.3599,0.386
59.3699,-0.463
59.3799,-0.483
59.3899,0.854
59.3999,0.150
59.4099,1.050
59.4199,-1.045
59.4299,0.219
59.4399,2.169
59.4499,0.662
59.4599,3.273
59.4699,-1.586
59.4799,2.226
59.4899,-0.516
59.4999,-1.295
59.5099,-0.260
59.5199,-0.688
59.5299,0.639
59.5399,-4.804
59.5499,-2.181
59.5599,0.142
59.5699,-0.545
59.5799,-0.238
59.5899,0.035
59.5999,1.423
59.6099,1.650
59.6199,-0.334
59.6299,-0.740
59.6399,-0.204
59.6499,-1.175
59.6599,-0.778
59.6699,-0.132
59.6799,1.149
59.6899,2.252
59.6999,-2.217
59.7100,-0.065
59.7200,-0.836
59.7300,1.335
59.7400,-2.415
59.7500,0.683
59.7600,0.526
59.7700,0.067
59.7800,-0.165
59.7900,0.621
59.8000,1.834
59.8100,0.431
59.8200,2.382
59.8300,2.753
59.8400,1.043
59.8500,2.173
59.8600,-0.998
59.8700,0.393
59.8800,0.732
59.8900,2.115
59.9000,0.374
59.9100,-2.298
59.9200,0.587
59.9300,-1.831
59.9400,-1.136
59.9500,0.515
59.9600,-1.078
59.9700,1.522
59.9800,2.752
59.9900,1.057
60.0000,1.056
